tweet,existence,existence.confidence
sarah palin climat chang,Neutral,1.0
global warm recycl paper pencil base packag,Yes,1.0
climat chang quot biden,Yes,0.7292
censor cochabama peopl world confer climat chang mother earth right,Yes,1.0
member motorola work solut address climat chang challeng,Yes,1.0
gregori unruh light switch carbon abrupt climat chang decad ahlzmr,Yes,1.0
bolivian presid blame capit global warm,Neutral,0.5048
palin call global warm bunch snake scienc,No,0.5178
thing climat chang differ global warm caus increas atmospher axgvni,Yes,0.6973
climat chang bird take migrat sooner migrat bird travel,Yes,1.0
level rise level climat chang denial alckr,Yes,1.0
scientist refut committe global warm assert,No,0.6575
finish report global warm,No,0.6808
climat chang moral issu would green hous usatoday retwt,Neutral,0.6393
govern agitprop global warm twurl zmyzmk,Neutral,0.6444
nation energi industri necessari fight global warm,Yes,0.7995
climat scienc panel incorrectli link global warm natur disast telegraph fdctw,No,1.0
religi climat chang slojr,Neutral,0.4592
month global warm mean bobbi,No,0.6768
center report deliv concret recommend structur feder respons climat chang,Yes,0.6778
round climat chang talk host summit mexico,Neutral,1.0
environ offici defend conclus landmark climat chang report centr februari gtncg,Yes,1.0
plant remain effect tackl global warm,Yes,1.0
energi global warm februari unveil,Neutral,0.647
delay senat climat chang,Neutral,0.6844
impact climat chang extend human health,Yes,1.0
india delhi filmmak rohit gandhi documentari climat chang intern award avthbz,Yes,0.7968
climat chang threaten glacier nation montana economi examin,Yes,0.7979999999999999
effort remak america energi futur fight global warm could harm spur oilspil,Yes,1.0
process danger unless world agre climat chang telegraph retwt,Yes,0.708
jame hansen heather roger green wrong fals solut climat chang,Yes,0.7949
approach inspir other small step toward transform chang jehsm environ climat,Yes,0.6953
list warrant despit climat chang threat earthjustic readi,No,0.5243
shape global approach climat chang davo denmark humanitarian retwt,Yes,0.6872
believ evid climat chang caus earthquak volcano retwt,Yes,0.6324
about about climat chang retwt,Yes,0.6617
fete small step address climat chang reuter thep,Yes,0.6757
earthday global warm could affect patient symptom,Yes,1.0
mcewan take global warm solar tales doubleday page mcewan oohja xaanq,Yes,0.6471
recycl climat chang,Yes,0.6778
climat chang genocid asmjgu,Yes,1.0
global warm roulett monday globe publish monday updat,Neutral,0.685
pictur rebelli member global warm religion tweetphoto,No,0.6504
